training_p,beta_1w,beta_2w,beta_4w,beta_8w,tscore_1w,tscore_2w,tscore_4w,tscore_8w,pvalue_1w,pvalue_2w,pvalue_4w,pvalue_8w,tissue,sex,biomarker
0.521357719467967,-0.1886,-0.0733999999999999,0.0535999999999999,-0.1274,-1.25522009425132,-0.488510895641816,0.356732752130808,-0.847905832490019,0.543221916770602,0.965944780948935,0.988966942395198,0.811226913835714,BLOOD,female,mt_reads
0.551548750576079,0.0598000000000001,0.0945999999999998,0.317399999999999,-0.0817999999999999,0.249542910961276,0.39476186249058,1.32449698894831,-0.341347995261411,0.997141021702918,0.983993588771466,0.498564184683217,0.990628070087561,BLOOD,male,mt_reads
0.270333562509293,0.331400000000006,0.450200000000008,-0.435999999999993,0.0830000000000073,0.806210905433322,1.09522072910707,-1.0606757838531,0.201917637751872,0.835426700265631,0.650975776965383,0.674235486750286,0.998742104831912,HIPPOC,female,mt_reads
0.183729742949998,0.159800148021171,NA,NA,0.208119201821594,1.45150755041246,NA,NA,1.89040245938843,0.285861034379408,NA,NA,0.143939425057234,HIPPOC,female,mtdna
0.119665996672157,-0.2098,-0.00879999999999903,0.115400000000001,0.532199999999994,-0.778765528639938,-0.0326650936703085,0.428358160176596,1.97549577856135,0.850529915980001,0.999999092724895,0.978555495302553,0.183032795851025,HIPPOC,male,mt_reads
0.87802283466624,-0.0122798915542148,NA,NA,0.0562065126156472,-0.0862319946906392,NA,NA,0.394694014686821,0.994554789082692,NA,NA,0.894078913473244,HIPPOC,male,mtdna
0.644599922145814,0.0516000000000041,0.118800000000009,0.396800000000004,0.467600000000006,0.137364212359034,0.316257140082426,1.05632014465234,1.24479662207519,0.999723005416016,0.992957369642792,0.677241837107841,0.550249214303586,CORTEX,female,mt_reads
0.832680320926828,-0.0248048783478545,NA,NA,0.0126457213284024,-0.396978374022263,NA,NA,0.20238268540922,0.892943029698468,NA,NA,0.970517909147535,CORTEX,female,mtdna
0.827208966988352,-0.135199999999998,-0.00999999999999979,-0.303199999999999,0.166799999999999,-0.332574445388166,-0.0245987015819648,-0.745832631965186,0.410306342387179,0.991499420673499,0.99999970836324,0.867948644440666,0.981605000162101,CORTEX,male,mt_reads
0.0675827632210228,0.0722826004280321,NA,NA,0.277820015194129,0.653958581228164,NA,NA,2.51350645794808,0.743299057990414,NA,NA,0.0490138153908701,CORTEX,male,mtdna
0.120752627358766,0.503450000000003,0.389650000000003,-0.178249999999997,0.180450000000004,1.86277845514188,1.44171541373728,-0.625684871567024,0.667669822684193,0.219511560529372,0.417539227966322,0.916323754947073,0.897967483894321,HYPOTH,female,mt_reads
0.0204399573977476,-0.264875268948282,NA,NA,-0.0230934621873615,-2.93066362788052,NA,NA,-0.255513358959719,0.0244823292512759,NA,NA,0.951806988710718,HYPOTH,female,mtdna
0.0285196184465318,-0.0978499999999993,0.25975,0.17535,0.0559499999999975,-0.86118822458278,2.28608729009074,1.54327394154922,0.492421882119619,0.788577244302249,0.100934290844903,0.356567789402473,0.960669310005165,HYPOTH,male,mt_reads
0.663680193905396,0.0232762004184863,NA,NA,0.286945341360486,0.0733748648843259,NA,NA,0.809057518800233,0.995879748260509,NA,NA,0.639871752856008,HYPOTH,male,mtdna
0.00106855348840107,-0.9528,0.259599999999995,2.53439999999999,3.584,-0.941619007400898,0.256553625442138,2.50465912296056,3.54194219408566,0.753209756527139,0.996818783348117,0.0674570298093893,0.00724024488480013,SKMGN,female,mt_reads
0.00205343935252021,-0.180593681321778,NA,NA,0.375139618119714,-1.48238522939799,NA,NA,3.07929615694482,0.273155256060275,NA,NA,0.0175608964708056,SKMGN,female,mtdna
0.965877819016164,0.130617019605018,0.140816503748199,-0.0282154996985167,0.125648482259084,0.424664693973164,0.457825462955995,-0.0917348028687537,0.408510884937514,0.979195157819997,0.972832723322127,0.999944140000281,0.981914301375226,SKMGN,female,CL(70:7)
0.474136214132758,0.161144897445448,0.330719184541687,0.187762203058684,0.348033536949794,0.768511610575179,1.57722358690434,0.895451456206497,1.65979697933661,0.856050305252432,0.350819308068214,0.782347289565609,0.30955323851386,SKMGN,female,CL(74:11)
0.81602690436903,0.195954881415923,0.321160146851606,0.163390607562422,0.289106380178215,0.681730314051083,1.11732152928162,0.568438659969387,1.00580593822885,0.89886114894374,0.635849467131856,0.94319510993119,0.711001641541415,SKMGN,female,CL(74:9)
0.376345536559469,0.486561368301677,0.606161835484708,0.326375088207687,0.404687047500829,1.58977126906554,1.98054908021414,1.0663849865072,1.32225836861114,0.344308571113923,0.181515396592572,0.670415187710093,0.499938036944508,SKMGN,female,CL(76:12)
